aap	132.88	131.83	134.01	132.85	133.49	136.94	137.64	135.41	131.16	130.48	125.78	128.22	130.81	131.49	130.45	131.01	130.02	129.46	123.44	120.03	120.62	119.66	121.71	121.88	116.64	115.98	116.52	118.34	105.14	103.09	101.87	101.11	100.19	100.88	103.15	101.98	101.68	100.24	100.81	103.16	105.2	103.1	105.22	106.63	110.27	110.14	111.94	113.98	114.41	110.46	110.94	109.42	109.32	109.11	106.06	107.27	109.25	87.025	91.452	92.791	93.201	95.13	95.739	93.481	93.041	95.739	94.6	95.06	96.749	97.838	97.998	96.669	95.549	93.471	93.97	94.34	97.198	100.04	99.96	99.447	98.518	94.79	94.69	93.68	95.59	97.94	97.59	99.33	99.5	99.2	99.36	98.98	94.93	94.33	94.29	91.12	91.84	89.4	86.56	85.51	86.01	88.09	87.81	86.92	86.78	85.91	84.25	83.31	85.65	81.93	82.0	81.74	80.75	81.69	81.8	80.71	79.38	79.41	80.45	81.22
aapl	152.19	152.72	152.46	152.52	151.61	152.03	154.29	152.78	153.3	154.21	153.83	147.87	144.33	145.5	144.07	143.22	141.2	145.25	143.92	144.78	144.54	145.19	144.73	142.66	144.74	142.61	142.95	142.43	143.02	141.66	143.11	143.97	144.44	144.65	146.66	147.93	148.44	148.95	149.89	149.21	149.14	150.96	151.6	152.31	149.43	148.39	147.62	148.92	155.97	154.4	155.22	157.62	158.88	159.86	154.76	156.92	159.28	161.02	160.37	157.29	156.94	156.65	159.21	159.41	158.7	159.29	160.89	162.33	162.76	163.41	163.46	161.5	161.33	160.68	158.06	160.92	160.28	159.08	157.71	159.31	158.1	158.16	155.51	152.84	151.35	150.01	152.59	153.68	152.73	153.57	153.26	153.92	152.93	154.83	154.74	155.28	155.34	155.99	155.44	156.43	159.31	159.9	159.19	155.42	155.69	155.61	156.54	155.85	156.85	162.47	166.12	168.43	166.29	167.51	171.88	173.63	174.18	175.61	175.25	174.67
aat	39.115	39.037	38.927	38.483	38.553	39.145	39.609	39.085	39.075	39.717	39.54	40.004	40.557	40.726	40.557	40.616	39.802	39.503	39.315	39.275	39.553	39.613	39.762	39.97	39.891	39.643	39.136	39.831	39.225	38.639	39.007	38.003	38.132	38.709	38.798	39.354	39.633	39.782	40.209	40.06	39.941	39.533	39.831	39.851	40.129	39.941	40.348	40.686	40.189	40.04	40.129	40.119	39.662	39.861	39.792	39.513	40.408	40.249	40.427	40.01	39.593	40.169	39.672	39.901	40.02	40.557	40.09	40.05	40.05	40.358	40.487	40.338	40.348	40.487	40.457	40.596	40.04	40.51	40.67	40.58	40.41	40.09	40.02	39.94	39.81	40.04	40.32	39.74	40.08	39.77	40.32	40.59	40.37	40.53	40.27	40.52	40.83	41.37	41.25	41.23	40.65	40.58	40.2	39.87	39.07	39.29	39.48	39.2	39.0	39.42	39.04	38.79	38.76	38.99	38.36	38.51	38.98	38.9	39.42	39.33
aau	1.26	1.42	1.45	1.34	1.32	1.33	1.38	1.41	1.44	1.43	1.38	1.34	1.33	1.385	1.35	1.36	1.34	1.34	1.4	1.34	1.37	1.37	1.36	1.34	1.32	1.3	1.26	1.15	1.19	1.18	1.14	1.17	1.13	1.16	1.14	1.18	1.23	1.25	1.22	1.21	1.24	1.2292	1.25	1.235	1.2	1.19	1.18	1.19	1.16	1.12	1.1084	1.11	1.1	1.12	1.085	1.1	1.12	1.08	1.12	1.095	1.12	1.11	1.105	1.12	1.13	1.1	1.16	1.19	1.19	1.18	1.21	1.24	1.255	1.31	1.25	1.19	1.19	1.2	1.22	1.2	1.185	1.16	1.16	1.15	1.13	1.17	1.12	1.22	1.17	1.15	1.1301	1.1177	1.21	1.23	1.19	1.18	1.2	1.171	1.18	1.16	1.17	1.13	1.139	1.14	1.1301	1.14	1.12	1.065	1.05	1.0112	1.01	1.03	1.0	0.9099	0.9089	0.96	0.9595	0.9668	0.9455	0.9219
aav	6.6	6.4	6.4	6.3	6.25	6.3	6.15	6.15	6.3	6.05	5.95	6.1	6.15	6.25	6.1	6.1	6.2	6.25	6.2	6.05	6.2	6.3	6.45	6.5	6.65	6.65	6.75	6.8	6.65	6.7	6.55	6.7	6.7	6.85	6.9	6.9	6.9	7.05	7.3	7.0	7.0	6.9	7.05	7.1	7.1	7.05	6.9	6.8	6.75	6.55	6.55	6.45	6.65	6.65	6.45	6.45	6.35	6.25	6.3	6.35	6.4	6.35	6.35	6.45	6.4	6.45	6.35	6.35	6.3	6.35	6.45	6.35	6.2	6.4	6.2	6.25	6.3	6.45	6.5	6.4	6.4	6.5	6.6	6.6	6.6	6.65	6.55	6.45	6.4	6.3	6.2	6.1	6.0	5.9	5.8	5.9	5.7	5.6	5.6	5.55	5.5	5.4	5.45	5.5	5.45	5.45	5.45	5.3	5.2	5.2	5.4	5.35	5.6	5.65	5.7	5.75	5.65	5.6	5.7	5.9
aaww	48.65	50.05	49.75	49.05	48.7	50.4	51.9	52.45	51.9	52.25	52.5	53.5	53.1	53.55	53.1	52.8	52.35	51.9	50.9	50.3	50.85	51.0	51.7	50.9	51.65	51.0	52.125	54.8	54.7	54.95	55.05	56.25	58.05	57.55	57.05	58.15	58.9	58.7	58.4	57.75	57.75	58.35	58.9	58.45	57.95	58.95	59.4	59.8	66.8	65.2	65.7	65.65	64.0	62.95	61.6	60.65	62.1	62.85	62.175	60.5	61.75	61.8	63.7	63.1	63.25	63.7	64.5	64.85	66.2	66.8	67.9	66.3	66.35	66.25	65.55	65.65	67.1	67.15	65.95	65.7	65.85	66.05	68.15	67.45	67.6	66.0	65.25	66.1	67.25	65.8	67.25	68.25	68.05	66.85	66.0	64.3	65.1	65.7	65.9	65.3	64.7	61.95	62.5	63.0	64.6	64.5	63.7	63.1	62.85	62.25	61.5	61.35	61.7	61.225	60.35	60.85	56.05	57.25	54.75	53.85
aaxn	24.78	24.99	24.89	24.59	24.01	24.46	24.52	24.4	24.66	24.26	24.44	24.37	24.2	24.47	24.27	24.76	25.36	25.41	25.77	26.02	26.29	26.32	25.96	25.45	25.86	25.17	25.14	25.16	25.27	25.05	25.09	25.02	25.32	25.47	25.23	25.29	25.82	25.24	25.39	25.38	25.24	25.3601	25.41	25.22	24.99	24.72	24.59	24.87	24.86	25.0	25.39	25.72	25.31	23.02	22.46	22.36	22.18	21.63	21.66	21.48	22.08	22.08	21.77	21.64	21.85	21.58	21.88	21.62	21.59	21.71	21.73	21.98	21.73	21.49	21.64	21.86	22.35	22.4	22.54	22.3	22.4	22.07	22.91	22.8	22.65	22.59	22.66	23.05	23.09	22.67	22.91	23.2	23.77	23.64	23.72	23.56	23.82	23.92	24.45	24.6	24.31	24.44	24.99	24.62	23.01	22.59	22.32	22.17	22.43	22.92	22.87	22.97	23.03	23.48	23.41	23.22	22.86	21.43	21.54	21.16
ab	20.134	20.422	20.951	21.287	21.671	22.105	21.912	21.767	21.864	22.009	22.105	22.345	22.201	22.345	22.393	22.201	22.393	22.345	22.393	22.393	22.537	22.585	22.681	22.345	22.441	22.393	22.729	22.873	22.729	22.633	23.065	23.113	23.065	23.306	23.594	23.546	23.786	23.69	23.738	23.69	23.786	23.786	24.122	23.93	24.074	23.306	23.786	23.978	23.834	23.824	23.824	24.167	24.216	23.922	23.334	23.285	23.53	23.383	23.138	22.697	22.648	22.893	23.138	23.089	22.795	22.893	22.844	22.746	22.795	22.991	23.138	22.893	23.138	22.893	22.942	23.138	23.236	23.53	23.432	23.726	23.971	23.922	23.775	23.481	24.02	23.971	23.824	23.971	23.873	23.824	23.628	24.02	24.167	24.216	24.265	24.413	24.363	24.756	24.707	24.511	24.511	24.511	24.707	24.609	24.854	24.707	25.099	25.246	25.442	25.785	25.589	25.344	25.393	25.54	25.65	25.45	25.0	24.9	24.8	25.05
abac	1.89	2.02	2.039	2.06	1.87	1.96	2.0	2.03	2.19	2.1001	2.1101	2.01	2.0531	2.145	2.189	2.12	2.04	2.1	2.0	2.03	2.1039	2.0631	2.01	2.0526	2.0501	2.1	2.1001	2.2	2.26	2.24	2.17	2.1901	2.28	2.6599	2.54	2.53	2.41	2.42	2.24	2.14	2.12	2.12	2.1	2.22	2.28	2.45	2.4486	2.3401	2.3	2.295	2.23	2.25	2.2337	2.25	2.2	2.09	2.08	2.09	2.05	2.07	2.0625	2.06	2.0501	2.19	2.14	2.2044	2.2256	2.29	2.16	2.17	2.12	2.12	2.25	2.1991	2.1243	2.16	2.15	2.19	2.1899	2.35	2.3207	2.2637	2.34	2.3	2.3147	2.17	2.19	2.201	2.28	2.37	2.25	2.5	2.74	3.4858	3.5	3.29	3.29	3.42	3.5499	3.42	3.48	3.461	3.51	3.43	3.5672	3.445	3.42	3.35	3.4	3.5334	3.3	3.32	3.4	3.4	3.4	3.4	3.354	3.4747	3.55	3.48
abax	48.394	48.673	49.229	49.598	48.252	49.209	50.575	50.296	50.241	50.824	50.286	51.682	51.113	51.512	51.622	51.422	50.705	51.392	50.994	51.333	51.572	52.379	52.778	52.948	53.566	52.519	52.858	53.476	53.167	52.15	52.439	52.036	52.29	52.429	51.412	51.562	51.971	50.814	50.675	51.632	50.984	51.213	51.642	51.103	51.821	47.475	46.856	45.929	45.79	46.119	46.428	46.268	46.488	46.188	45.65	46.507	46.866	46.488	47.116	47.594	46.388	46.398	46.936	46.029	45.909	45.869	45.361	45.68	45.64	46.22	46.22	46.23	46.18	45.42	45.15	45.44	45.38	44.43	44.33	44.25	44.07	43.82	44.85	44.41	44.84	44.75	43.89	44.74	44.31	44.97	45.85	45.58	46.05	46.41	46.65	45.95	45.79	45.96	46.04	45.9	45.91	45.73	47.0	46.8	47.04	47.05	46.27	49.84	49.12	49.32	47.86	48.4	47.75	47.48	47.49	47.02	45.77	45.93	46.12	46.46
abb	24.97	25.07	25.0	24.98	25.13	25.23	25.8	25.53	25.54	25.3	25.34	25.35	25.11	25.34	25.18	24.91	25.36	25.5	25.05	25.19	25.31	25.4	25.36	25.32	25.18	24.74	24.9	24.88	24.83	24.81	24.72	24.75	24.86	25.26	24.98	25.16	25.08	25.02	25.09	24.39	23.8	23.55	23.47	23.39	23.35	23.5	23.5	23.64	23.61	23.48	23.39	23.36	23.31	23.26	22.82	22.83	22.95	22.85	23.21	22.91	22.71	22.76	23.14	23.13	23.1	23.31	23.07	22.92	22.84	23.18	23.26	23.57	23.78	23.93	24.03	24.23	24.32	24.28	24.43	24.43	24.6	24.58	24.6	24.63	24.73	24.65	24.56	24.59	24.68	24.75	24.96	25.09	25.12	25.06	25.06	24.96	25.08	25.17	25.04	25.14	24.97	25.03	25.06	25.37	25.46	25.28	25.11	25.03	25.43	25.36	25.38	26.13	26.24	26.09	26.2	26.28	26.26	26.22	25.74	25.36
abbv	64.89	65.274	65.017	64.979	64.979	65.658	66.189	66.445	66.799	67.666	67.675	68.571	68.434	68.571	69.408	69.486	69.929	70.214	70.097	70.214	72.026	71.494	71.593	71.248	71.769	71.336	71.366	71.278	71.336	70.598	70.893	70.697	70.707	71.382	72.127	72.604	72.196	71.73	72.266	73.497	74.113	73.398	72.018	72.087	71.233	69.952	69.426	69.892	70.22	70.498	70.498	70.727	70.975	71.521	69.952	70.141	70.329	69.853	69.932	69.366	69.475	70.21	71.253	71.025	71.61	71.978	72.812	73.378	73.408	74.778	74.897	74.729	76.516	81.213	84.749	86.397	87.142	87.857	88.602	86.765	84.729	85.772	86.804	86.804	86.874	85.97	84.759	84.163	88.344	88.244	89.764	89.079	89.277	89.555	89.863	90.151	90.538	91.74	91.42	90.67	91.04	92.17	96.04	96.48	96.1	94.51	91.69	91.77	89.56	91.93	90.96	90.25	92.44	91.02	92.31	92.96	93.96	95.71	95.89	95.43
abc	89.565	90.7	90.591	90.621	91.357	92.721	93.159	92.9	91.278	91.516	91.158	91.686	91.945	92.582	93.478	94.005	92.114	93.328	92.831	95.19	95.936	95.389	95.558	95.1	95.946	95.329	94.105	94.274	94.792	92.094	93.488	92.074	91.765	92.791	92.442	92.542	92.293	90.959	90.76	91.536	91.208	92.711	94.224	93.786	92.363	93.547	93.398	92.562	90.859	81.342	80.466	80.218	79.969	79.441	78.525	79.66	79.72	79.64	79.67	79.94	78.6	78.04	79.23	78.14	78.4	78.1	78.66	78.56	78.33	80.25	80.24	79.69	80.72	82.56	82.5	84.39	83.9	84.32	80.69	81.6	80.67	79.28	79.5	80.38	81.05	80.98	82.0	82.43	80.99	82.75	83.3	82.88	82.74	84.12	80.48	78.35	79.55	80.32	80.8	79.44	79.0	79.95	80.49	82.2	83.21	82.53	81.85	82.22	78.77	76.38	76.93	76.95	76.62	73.23	74.8	74.86	74.91	75.01	75.27	75.0
abcb	45.058	44.909	44.56	43.764	43.166	43.863	44.012	43.863	43.714	44.411	45.954	49.041	48.195	47.996	47.996	48.195	47.597	47.348	46.85	46.203	45.904	46.203	46.153	46.85	48.048	48.647	48.098	49.195	48.946	48.796	49.096	47.998	47.699	47.1	47.15	46.651	46.751	46.701	47.0	47.05	46.85	47.0	47.1	45.853	46.052	45.653	45.703	46.451	45.703	45.354	46.152	45.254	45.553	44.755	43.557	43.158	45.004	44.755	44.905	43.458	43.158	43.358	43.657	43.607	44.306	44.306	44.156	43.707	43.557	43.957	44.655	43.258	42.709	41.312	41.861	42.809	43.158	43.458	43.108	43.258	43.707	43.907	45.004	45.753	45.304	45.054	45.354	47.05	47.9	48.0	48.75	48.5	48.35	48.65	49.4	49.85	51.05	50.7	49.95	49.05	49.65	49.15	49.45	48.1	48.25	48.0	48.45	48.4	49.05	48.8	47.9	47.9	47.65	48.45	48.1	47.9	46.65	46.5	45.75	45.8
abcd	4.99	5.02	5.02	5.0	4.97	4.98	5.12	5.06	5.05	5.02	4.98	5.02	4.97	4.97	4.91	4.93	4.9	4.88	4.9	4.86	4.93	5.12	5.05	5.0	5.01	4.96	5.07	5.1	5.03	5.05	5.17	4.99	4.97	4.98	4.94	4.88	4.85	4.83	4.92	4.9	4.84	4.89	4.87	4.85	4.85	4.85	4.92	4.91	4.91	4.81	4.8	4.77	4.84	4.87	5.14	5.22	5.06	5.02	5.13	5.15	5.14	5.15	5.16	5.15	5.16	5.24	5.37	5.38	5.46	5.86	6.0	6.13	6.13	6.22	6.11	6.3	6.23	6.05	6.14	6.14	6.2	6.19	6.155	6.23	6.25	6.39	6.6	6.59	6.61	6.63	6.49	6.3	6.51	6.5	6.46	6.5	6.49	6.49	6.44	6.39	6.11	6.12	6.22	6.16	6.2	6.14	6.2	6.0	6.15	5.95	5.91	6.12	6.1	6.31	6.29	6.23	6.15	6.11	6.23	6.81
abco	50.85	51.4	51.1	51.0	51.7	52.4	52.75	52.35	51.6	51.4	51.05	51.25	50.95	51.0	51.45	51.4	51.5	51.8	51.2	51.3	51.05	51.2	51.15	51.5	51.35	51.05	51.5	51.25	52.25	54.2	57.1	56.45	55.8	56.85	56.85	57.2	56.9	56.75	56.8	56.9	57.2	57.2	57.05	56.05	56.2	57.15	56.2	55.3	54.7	55.15	54.45	53.35	52.05	50.9	50.7	52.05	51.65	51.75	51.85	51.05	51.6	51.65	51.65	51.4	51.0	50.85	49.85	53.05	53.15	53.25	53.3	53.25	53.35	53.3	53.35	53.4	53.45	53.5	53.6	53.5	53.4	53.45	53.35	53.3	53.5	53.4	53.5	53.65	53.75	53.625	53.85	53.85	53.9	53.95	53.9	53.8	53.7	53.9	53.9	53.9	53.85	53.75	53.75	53.9	53.9	53.85	53.75	53.9	53.9	53.9	53.85	53.925	53.8	53.8	53.625	53.15	53.4	53.45	52.85	53.4
abdc	12.67	12.67	12.594	12.509	12.481	12.537	12.481	12.509	12.461	12.461	12.433	12.461	12.556	12.632	12.622	12.603	12.556	12.764	12.716	12.698	12.736	12.716	12.925	12.963	12.963	13.089	13.176	12.875	13.118	12.885	13.069	13.06	12.982	13.04	12.972	13.011	12.332	12.061	12.187	11.974	12.109	11.857	11.702	11.518	11.382	11.537	11.576	11.276	11.256	11.353	11.053	10.684	10.161	10.326	9.928	10.413	10.849	10.539	10.471	10.296	10.384	10.316	10.025	10.132	10.122	10.151	10.432	10.18	10.277	10.141	10.355	10.568	10.665	10.675	10.733	10.481	10.364	10.384	10.49	10.607	10.432	10.607	10.481	10.558	10.549	10.684	10.694	10.82	10.58	10.71	10.5	10.39	10.43	10.61	10.68	10.62	10.53	10.54	10.41	10.54	10.44	10.39	10.19	10.02	10.26	10.17	10.03	10.1	9.97	9.89	9.53	9.27	8.75	8.79	8.84	8.67	8.3	7.66	7.27	7.35
